"summary","ticket_id","month_opened","month_closed","resolution_time"
"User cannot access environment, is instead redirected to the /projects page","LCH-2740",2021-06-02,2021-06-10,8
"Liferay is loosing connection with Database","LCH-2741",2021-06-02,2021-06-04,2
"Liferay keeps restarting","LCH-2742",2021-06-02,2021-06-17,15
"Add user to Dynatrace","LCH-2743",2021-06-02,2021-06-07,5
"Despite showing “connected” status, VPN actions in multiple projects are failing and resulting in HttpHostConnectException ‘Operation timed out‘ messages","LCH-2744",2021-06-02,2021-06-07,5
"Liferay Instance's memory issue","LCH-2745",2021-06-02,2021-07-07,35
"Pod sandbox changed: will be killed and restarted.","LCH-2746",2021-06-02,2021-06-02,0
"Unable to Download Logs from Console","LCH-2748",2021-06-02,2021-06-04,2
"Restoration events taking much longer than expected in liferaywww","LCH-2749",2021-06-03,2021-06-16,13
"Request to fully remove and re-provision liferaygs project","LCH-2752",2021-06-03,2021-06-16,13
"Unable to download logs","LCH-2753",2021-06-03,2021-06-04,1
"Can not download logs","LCH-2754",2021-06-03,2021-06-04,1
"Can't download logs","LCH-2755",2021-06-03,2021-06-04,1
"Downtime during deploy (HTTP 503)","LCH-2757",2021-06-03,2021-06-24,21
"Disable TLS 1.0 and 1.1","LCH-2761",2021-06-04,2021-06-09,5
"Add read-only user to STOXXHOSTING's Dynatrace","LCH-2764",2021-06-07,2021-06-08,1
"VPN tunnel is down","LCH-2765",2021-06-07,2021-06-07,0
"High Memory Usage alert","LCH-2766",2021-06-07,2021-06-28,21
"Requesting disk space quota increase for trimedxcustomerportal-infra’s Jenkins instance","LCH-2768",2021-06-08,2021-06-09,1
"CI is not building because no space left","LCH-2770",2021-06-08,2021-06-10,2
"Change SSL Policy to Modern","LCH-2771",2021-06-08,2021-06-11,3
"High memory usage","LCH-2772",2021-06-08,2021-06-17,9
"Insecure cypher protocols used","LCH-2774",2021-06-09,2021-06-14,5
"HA Migration","LCH-2776",2021-06-09,2021-06-17,8
"HA Migration","LCH-2777",2021-06-09,2021-06-19,10
"HA Migration","LCH-2778",2021-06-09,2021-06-15,6
"Unable to access Team page in SUPPORTES-infra environment","LCH-2779",2021-06-10,2021-06-18,8
"Disk usage in Liferay Pod","LCH-2781",2021-06-10,2021-06-22,12
"Disable TLS 1.0 & TLS 1.1 for KBCBANKIRELAND","LCH-2782",2021-06-11,2021-06-16,5
"The production is down with the error [JDBCExceptionReporter:234]","LCH-2785",2021-06-14,2021-07-06,22
"Custom cypher profile for FCCDIGITALSERVICES","LCH-2786",2021-06-14,2021-06-18,4
"Please evaluate the customer's security report","LCH-2787",2021-06-14,2021-07-01,17
"Export certificate format .pfx","LCH-2788",2021-06-14,2021-06-18,4
"SSL Cert Renewal","LCH-2789",2021-06-14,2021-06-29,15
"layout.show.http.status=false does not work","LCH-2790",2021-06-15,2021-06-17,2
"Saving VPN configuration fails","LCH-2791",2021-06-15,2021-06-21,6
"Increase Disk size for Klabin's DEV Search service","LCH-2793",2021-06-15,2021-06-17,2
"UAT env is completely shut down after attempting to restore db","LCH-2794",2021-06-15,2021-06-17,2
"Request to increase quota amounts for lrpartner project","LCH-2795",2021-06-15,2021-06-17,2
"500 error when accessing sapphireprojemu project's ""Team"" link in DXP Cloud Console","LCH-2796",2021-06-16,2021-06-24,8
"User cannot access environment, is instead redirected to the /projects page","LCH-2797",2021-06-16,2021-06-24,8
"is it supported to modify LCP_BACKUP_FOLDER?","LCH-2798",2021-06-16,2021-06-17,1
"UAT site unresponsive","LCH-2799",2021-06-16,2021-06-23,7
"Client reaches the again the custom domain limit.","LCH-2800",2021-06-17,2021-07-30,43
"Avoid caching some urls into the CDN","LCH-2802",2021-06-17,2021-07-07,20
"User cannot access environment, is instead redirected to the /projects page","LCH-2803",2021-06-17,2021-06-24,7
"UI got distorted in all environments with NoNodeAvailableException in Liferay service","LCH-2804",2021-06-18,2021-06-21,3
"NoNodeAvailableException error. Portal stopped working","LCH-2805",2021-06-18,2021-06-21,3
"TMA Back up database is missing","LCH-2806",2021-06-18,2021-06-22,4
"User and Application Interface Templates display issues (DEV, UAT)","LCH-2807",2021-06-18,2021-06-23,5
"Error after Build CI/CD in DEV UAT","LCH-2808",2021-06-18,2021-06-22,4
"Disable TLS < 1.2 in leehealth1916 DXPC Environments","LCH-2809",2021-06-18,2021-06-22,4
"Unable to restore any backup to -dev environment due to 500 error","LCH-2810",2021-06-19,2021-06-25,6
"prod tab does not appear in DR environment","LCH-2811",2021-06-21,2021-07-06,15
"Heap Dumps. Liferay Instance's memory issue","LCH-2812",2021-06-21,2021-06-22,1
"How to monitor ehCache caches in Liferay DXP Cloud?","LCH-2813",2021-06-21,2021-06-22,1
"Builds are triggered from multiple branches when there's a push to only one branch","LCH-2815",2021-06-21,2021-07-09,18
"Unable to navigate within dxp cloud environment","LCH-2818",2021-06-22,2021-06-23,1
"Jenkins fails all new builds","LCH-2819",2021-06-22,2021-06-22,0
"Unable to login into DXPC console","LCH-2820",2021-06-22,2021-06-22,0
"Infra environment doesn't work properly","LCH-2821",2021-06-22,2021-06-24,2
"Add user to Github","LCH-2822",2021-06-22,2021-06-23,1
"VODAFONEUKCP conducting PEN tests 06.21-07.31.","LCH-2823",2021-06-22,2021-06-22,0
"How to use Liferay's OpenOffice integration feature in a DXP Cloud environment","LCH-2825",2021-06-23,2021-07-06,13
"Add users to Dynatrace","LCH-2826",2021-06-24,2021-06-24,0
"Disable TLS 1.0 and 1.1 on DEV and UAT","LCH-2827",2021-06-24,2021-06-25,1
"Deshabilitar protocolo TLS 1.0 y TLS 1.1","LCH-2828",2021-06-24,2021-06-25,1
"Deactivate TLS: TLS_RSA_WITH_3DES_EDE_CBC_SHA (rsa 2048)","LCH-2831",2021-06-24,2021-06-25,1
"Images of the environment's localization are not loading in DXP cloud console","LCH-2832",2021-06-25,2021-07-19,24
"Backup not working: DatabaseUnavailableError: A backup is in progress","LCH-2833",2021-06-25,2021-07-01,6
"COUNCICOEINT insists to use hot deployments and session replication in DXP Cloud","LCH-2834",2021-06-25,2021-06-30,5
"Jenkins is down","LCH-2835",2021-06-25,2021-06-28,3
"Please change jmliferay-dev2 to jmliferay-test","LCH-2837",2021-06-28,2021-07-07,9
"Admin users did not receive initial invitation emails for the dynasolpublicweb project","LCH-2838",2021-06-28,2021-07-13,15
"PUMAMADONNA provisioning questions","LCH-2839",2021-06-29,2021-06-30,1
"Analytics Cloud Clusters Restart","LCH-2841",2021-06-30,2021-07-04,4
"Koroneiki UAT times out intermittently","LCH-2842",2021-06-30,2021-07-19,19
"Liferay Service is getting restarted because of readiness and liveness probe failure","LCH-2843",2021-07-01,2021-07-14,13
"500 Internal Server Error when opening cove-st1 and cove-st4 Teams","LCH-2844",2021-07-01,2021-07-13,12
"Unable to configure the Jenkins/CI to connect with gitlab","LCH-2849",2021-07-02,2021-07-08,6
"Dynatrace Setup for PUMAMADONNA","LCH-2851",2021-07-05,2021-07-06,1
"Analytics Cloud Clusters Restart - increase space","LCH-2852",2021-07-07,2021-07-08,1
"list of all users having access to Dynatrace","LCH-2853",2021-07-07,2021-07-16,9
"Remove the Evicted backup pods from europe-west2-c1","LCH-2854",2021-07-07,2021-07-08,1
"Gitlab Branch Source plugin has started to fail: Expecting a valid secret token","LCH-2855",2021-07-07,2021-07-08,1
"Max services quota increase request for trimedxcustomerportal","LCH-2860",2021-07-08,2021-07-13,5
"Liferay keeps restarting","LCH-2861",2021-07-09,2021-07-15,6
"User change on Bitbucket is not reflected and not allowing to make further deployments","LCH-2862",2021-07-09,2021-07-13,4
"Dynatrace user administration request - ALEXION","LCH-2863",2021-07-12,2021-07-14,2
"Disable TLS 1.0 and 1.1 and disable weak cyphers","LCH-2864",2021-07-12,2021-07-22,10
"Analytics Cloud UAT (Staging) Cluster Setup","LCH-2865",2021-07-12,2021-07-16,4
"backups are failing due to max_allowed_packet exceed error","LCH-2871",2021-07-13,2021-07-30,17
"Add user to Dynatrace","LCH-2872",2021-07-13,2021-07-14,1
"Backup Restore Is Inaccessible","LCH-2873",2021-07-14,2021-07-14,0
"DXP cloud platform backup page is blank","LCH-2874",2021-07-14,2021-07-16,2
"AAIB pentests on 25th of July","LCH-2876",2021-07-14,2021-07-14,0
"Request for JVM Logs from July 9 and July 10","LCH-2877",2021-07-14,2021-07-21,7
"Team screen not accesible in PRD environment - 500 error","LCH-2878",2021-07-15,2021-07-20,5
"Invalid Cert for new custom domain","LCH-2879",2021-07-15,2021-07-16,1
"Ci service not getting to ready state after a manual restart","LCH-2880",2021-07-15,2021-08-05,21
"Thread dump request for pumamadonna-prd","LCH-2881",2021-07-16,2021-07-23,7
"Unable to load Backups on MBNA & MB Europe Backup Pages","LCH-2882",2021-07-16,2021-07-21,5
"Need to know when an Elasticsearch image for 6.8.17 will be released for DXP Cloud","LCH-2883",2021-07-16,2021-07-20,4
"DBA Role","LCH-2884",2021-07-16,2021-07-21,5
"Backups fail with Socket hang up error on the 15th of July","LCH-2888",2021-07-16,2021-07-26,10
"Connect CI to a private internal bitbucket","LCH-2889",2021-07-19,2021-07-20,1
"Sitemap.xml for DXP Cloud","LCH-2890",2021-07-20,2021-07-30,10
"Add Marcellus Tavares as owner on GCP project in LCH-2865 and add visibility in DXPC project list","LCH-2891",2021-07-20,2021-07-23,3
"Endpoint https://osbasahmonolith-asahf026cf5b78aa4192bcdab4aaa3cabfb0.lfr.cloud/ is unresponsive","LCH-2892",2021-07-20,2021-07-22,2
"Cert is not being created for new custom domains","LCH-2893",2021-07-20,2021-07-30,10
"Failed maintenance on the database service","LCH-2894",2021-07-21,2021-07-24,3
"Old backups within 30 days not available","LCH-2895",2021-07-21,2021-08-13,23
"Change SSL Policy to Modern","LCH-2896",2021-07-22,2021-07-22,0
"Apply modern profile on Interbank's UAT","LCH-2897",2021-07-22,2021-07-23,1
"Invalid prod certificate","LCH-2901",2021-07-22,2021-08-05,14
"Deployments are failing","LCH-2902",2021-07-23,2021-07-23,0
"Deployments are failing: Back-off pulling image ""gcr.io/liferaycloud/4kvgqlvp0b3e16hz38edxgl67:327""","LCH-2903",2021-07-23,2021-07-23,0
"New custom domains are unsecure","LCH-2905",2021-07-23,2021-08-20,28
"Deploying stack updates for 7.2 or 7.3, fails on the liferay deploy","LCH-2906",2021-07-24,2021-08-09,16
"Dynatrace access for JOHNSONMCUSTOM","LCH-2907",2021-07-26,2021-07-28,2
"RECC Portal will carry out penetration test between July 26 and Aug 2","LCH-2908",2021-07-26,2021-07-29,3
"Secrets are not created for deployments","LCH-2909",2021-07-26,2021-08-06,11
"Increase Disk size for P&G's DEV Search service","LCH-2910",2021-07-26,2021-07-27,1
"Certificates not generated for custom domains","LCH-2912",2021-07-27,2021-07-28,1
"Liferay Cloud Platform Maintenance - Cluster Upgrade Maintenance","LCH-2913",2021-07-28,2021-08-20,23
"Request to remove corrupted volumes following ""killed"" error encountered during backup volume restoration event","LCH-2915",2021-07-29,2021-08-26,28
"Cannot proceed with the login process","LCH-2916",2021-07-29,2021-08-18,20
"Using nmap over ingress ip report several open ports","LCH-2917",2021-07-29,2021-08-10,12
"Please delete unused customer environments","LCH-2918",2021-07-30,2021-08-11,12
"Courtesy page during Cluster Upgrade Maintenance","LCH-2919",2021-07-30,2021-08-04,5
"Increase Elasticsearch storage space in Analytics Cloud UAT (Staging) Cluster Setup","LCH-2920",2021-07-30,2021-08-05,6
"Vodafone would like to know the password for cove@liferay.com","LCH-2921",2021-08-02,2021-08-06,4
"Enabling CDN affects max-age","LCH-2922",2021-08-02,2021-08-19,17
"Selecting a database TGZ from Backup does not populate the file picker with the file name","LCH-2924",2021-08-04,2021-08-17,13
"Include read-only users to JAGUARGRP's Dynatrace","LCH-2925",2021-08-04,2021-08-12,8
"Self signed certificate for each virtual instances","LCH-2926",2021-08-04,2021-08-20,16
"Access to Analytics Cloud Repos on Docker Hub","LCH-2927",2021-08-04,2021-08-04,0
"Backup creation failed 2 times for the customer","LCH-2928",2021-08-04,2021-09-24,51
"Please generate sp metadata for the customer for SSO","LCH-2931",2021-08-05,2021-08-19,14
"Cannot Create Secrets After Leaving a Field Blank","LCH-2932",2021-08-05,2021-08-25,20
"Source code access request for ANALYTICS projects","LCH-2935",2021-08-06,2021-08-12,6
"Unable to deploy on DXP Cloud due to ERROR: Error fetching remote repo 'origin'","LCH-2936",2021-08-09,2021-09-10,32
"Please disable TLS v1.0 for customer","LCH-2937",2021-08-10,2021-08-11,1
"PRD to DR Backup-Restore failed","LCH-2938",2021-08-10,2021-08-19,9
"Add user to Dynatrace","LCH-2941",2021-08-10,2021-08-11,1
"VPN is intermittent on Klabin's PRD","LCH-2942",2021-08-11,2021-08-16,5
"Malware could be uploaded in Document and media","LCH-2943",2021-08-11,2021-08-20,9
"Another PRO environment request for FCCDIGITALSERVICES","LCH-2944",2021-08-11,2021-08-16,5
"Disable weak cipher suites","LCH-2945",2021-08-12,2021-08-19,7
"Please provide a Jenkins server to ANALYTICS","LCH-2946",2021-08-12,2021-08-25,13
"Liferay Jenkins CI Memory / CPU issues","LCH-2947",2021-08-12,2021-08-25,13
"500 Errors on Console","LCH-2948",2021-08-13,2021-08-13,0
"Errors when trying to restore from backup","LCH-2950",2021-08-13,2021-09-24,42
"VPN is intermittent in PRD","LCH-2954",2021-08-16,2021-08-19,3
"Increase collaborator limit","LCH-2955",2021-08-17,2021-08-20,3
"Lack of java.locale.providers in Liferay Service","LCH-2956",2021-08-17,2021-08-27,10
"Add additional users to Dynatrace account","LCH-2957",2021-08-18,2021-08-23,5
"Create a Streamlined Process for Installing Fixpacks","LCH-2960",2021-08-19,2021-08-20,1
"Change project's Location","LCH-2961",2021-08-20,2021-09-06,17
"Client’s -dr environment was provisioned to the same data center as -prd","LCH-2962",2021-08-20,2021-08-23,3
"Dynatrace access for liferaywww","LCH-2964",2021-08-20,2021-08-23,3
"Ourloungecloud penetration testing planned for Aug. 20-21","LCH-2965",2021-08-20,2021-08-22,2
"ci jenkins service unable to start","LCH-2966",2021-08-23,2021-08-25,2
"UTR Prod environment can not be logged into and is encountering numerous time out issues","LCH-2967",2021-08-23,2021-08-26,3
"Kablin's VPN on PRD is presenting intermittency","LCH-2968",2021-08-23,2021-10-22,60
"How to implement NIST DFARS security scans in DXPC environments","LCH-2969",2021-08-23,2021-08-30,7
"Add user to lvhnextranet dynatrace account","LCH-2970",2021-08-24,2021-08-26,2
"Heap dumps for daikingip-dev/liferay","LCH-2971",2021-08-24,2021-08-30,6
"Module and Fragment not working after restart of service","LCH-2972",2021-08-24,2021-09-08,15
"Disabling TLS 1.0 & 1.1","LCH-2976",2021-08-25,2021-09-01,7
"Request to add users to ALEXION Dynatrace account","LCH-2977",2021-08-25,2021-08-30,5
"Increase limit on lrprovisioning project","LCH-2979",2021-08-25,2021-08-27,2
"Access to Dynatrace","LCH-2980",2021-08-26,2021-08-30,4
"Add user to JAGUARGRP's Dynatrace","LCH-2981",2021-08-26,2021-09-01,6
"Status Alert trigger","LCH-2983",2021-08-27,2021-09-15,19
"Revoke access for user in JAGUARGRP's Dynatrace","LCH-2984",2021-08-27,2021-09-01,5
"Please confirm that the IPs are not blocked","LCH-2985",2021-08-27,2021-09-01,5
"ATLANTIAPUBWEB penetration testing on September 13","LCH-2987",2021-08-30,2021-08-31,1
"Can not connect to OpenVPN server","LCH-2988",2021-08-30,2021-09-14,15
"Database Open Access issue flagged by client's penetration test security report","LCH-2992",2021-08-30,2021-09-10,11
"Jenkins build fails with ERROR: the command ... had an exit value of 1","LCH-2993",2021-08-31,2021-09-01,1
"Builds fail due to no space left on device","LCH-2994",2021-08-31,2021-09-01,1
"Let's Encrypt PRD Certificate Expired","LCH-2996",2021-08-31,2021-09-01,1
"Remove users access to Dynatrace account","LCH-3000",2021-09-06,2021-09-08,2
"Remove users access to Dynatrace account","LCH-3001",2021-09-06,2021-09-08,2
"webserver in prd3 does not found the proxy in prd: host not found in upstream","LCH-3002",2021-09-06,2021-09-15,9
"Change SSL Policy to Modern","LCH-3003",2021-09-06,2021-09-10,4
"Re-invite the users to GitHub repository","LCH-3004",2021-09-07,2021-09-08,1
"Available disk space for custom service","LCH-3005",2021-09-07,2021-09-17,10
"Disable weak cipher suites","LCH-3006",2021-09-08,2021-09-15,7
"Restore never ends","LCH-3007",2021-09-08,2021-09-18,10
"Please add user to JAGUARGRP's Dynatrace.","LCH-3008",2021-09-08,2021-09-10,2
"Requesting a temporary production single node instance for ARGUSCP","LCH-3010",2021-09-09,2021-09-09,0
"Change project's Location","LCH-3011",2021-09-09,2021-09-13,4
"Add user to both MARTINBROWER projects' Dynatrace","LCH-3013",2021-09-10,2021-09-15,5
"Deployed theme uses external library authentication","LCH-3014",2021-09-10,2021-10-26,46
"After yesterday's Oregon maintenance, the CI service appears as ""not ready"" and user is not able to deploy due to quota exceeded","LCH-3015",2021-09-10,2021-09-21,11
"Ext module is not deployed with the cloud deployment process.","LCH-3016",2021-09-11,2021-09-22,11
"SSO and MFA for Dynatrace","LCH-3017",2021-09-13,2021-09-15,2
"Liferay service is down after updating the services to Service Update 2021.35.1","LCH-3020",2021-09-15,2021-09-20,5
"Questions regarding the VPN tunnel for Matrinbrower","LCH-3021",2021-09-15,2021-09-24,9
"Is it possible to override LIFERAY_HTTP_PERIOD_HEADER_PERIOD_VERSION_PERIOD_VERBOSITY value?","LCH-3022",2021-09-15,2021-09-21,6
"LVHN Security Scan/Test","LCH-3023",2021-09-16,2021-09-17,1
"Please rename the Elasticsearch data folder in the backend","LCH-3025",2021-09-17,2021-09-17,0
"Information on maintenance scheduled for the 30th of September","LCH-3026",2021-09-17,2021-09-20,3
"ES service is restarting as soon as establishing the connection with Liferay service","LCH-3027",2021-09-17,2021-09-17,0
"Delete indexed documents in Google for the default domain","LCH-3028",2021-09-17,2021-09-29,12
"Performance tests before go live","LCH-3029",2021-09-17,2021-09-21,4
"Multiple Outages - 503 Service Unavailable error reported","LCH-3030",2021-09-20,2021-09-24,4
"Please generate sp metadata for the customer for SSO","LCH-3031",2021-09-20,2021-10-01,11
"Liferay service restarts when uploading a pdf file (see example in attachment)","LCH-3032",2021-09-21,2021-09-21,0
"Memory downscale is causing issues","LCH-3033",2021-09-21,2021-09-27,6
"About opened ports in a DXPC environment","LCH-3034",2021-09-21,2021-09-24,3
"Disk Space increase query from Pidilite","LCH-3035",2021-09-21,2021-09-29,8
"Disable TLS < 1.2 in lvhnextranet DXPC Environments","LCH-3036",2021-09-21,2021-09-24,3
"LFRAYTMA Non-Production Rapid7 Scan","LCH-3037",2021-09-21,2021-09-22,1
"Enable support for TLS 1.2 and 1.3, and disable support for TLS 1.0","LCH-3038",2021-09-22,2021-10-01,9
"Error to override nginx.conf","LCH-3039",2021-09-22,2021-09-23,1
"Restore process brings webserver down","LCH-3040",2021-09-23,2021-10-08,15
"Allow subnets on mbna and mbeurope VPN tunnels","LCH-3041",2021-09-23,2021-09-28,5
"Builds fail due unidentified cause.","LCH-3042",2021-09-23,2021-10-05,12
"Add customer's IdP to DXPC for SSO authentication","LCH-3047",2021-09-27,2021-10-01,4
"Possible issue renovating the domains certificates","LCH-3050",2021-09-27,2021-09-29,2
"DXPC monitoring notifications generate false alerts","LCH-3052",2021-09-27,2021-10-01,4
"Error accessing the database API service to list backups in PRD","LCH-3053",2021-09-27,2021-10-08,11
"Backup creation fails weekly for the customer.","LCH-3055",2021-09-28,2021-11-05,38
"RCA Request: Deployment failing on Pre-prod","LCH-3056",2021-09-28,2021-09-29,1
"Backup service does not show on PRD environment","LCH-3057",2021-09-29,2021-09-30,1
"Backup page is unavailable","LCH-3058",2021-09-29,2021-09-29,0
"Unable to connect to the database through the VPN tunnel","LCH-3059",2021-09-29,2021-09-29,0
"Restrict port access via Webserver","LCH-3060",2021-09-29,2021-10-06,7
"Production deployments cannot be completed due to Cloud SQL ""Storage type (""dataDiskType"") cannot be changed"" error","LCH-3061",2021-09-30,2021-10-25,25
"Revoke access for user in JAGUARGRP's Dynatrace","LCH-3062",2021-09-30,2021-10-03,3
"Cert is not being created for new custom domains","LCH-3063",2021-09-30,2021-10-01,1
"Backup restore error on upgrade","LCH-3064",2021-09-30,2021-10-25,25
"Builds are failing intermittently, potentially due to a buildTimeout while fetching the Alpine APK","LCH-3066",2021-10-01,2021-10-05,4
"Builds are failing intermittently, potentially due to a buildTimeout while fetching the Alpine APK","LCH-3067",2021-10-01,2021-10-05,4
"Unable to download database backups","LCH-3068",2021-10-01,2021-10-19,18
"TriMedx Account Access for Rajil.Thompson@trimedx.com","LCH-3069",2021-10-01,2021-10-05,4
"New access to Dynatrace","LCH-3070",2021-10-01,2021-10-06,5
"Projects page empty","LCH-3071",2021-10-04,2021-10-08,4
"Warnings on the database","LCH-3072",2021-10-04,2021-10-26,22
"lrkoroneiki and lrprovisioning project backups page not loading","LCH-3074",2021-10-05,2021-10-13,8
"UI showing a stuck Deployment","LCH-3077",2021-10-06,2021-10-13,7
"Can not download backups","LCH-3078",2021-10-07,2021-10-14,7
"The log files are downloaded with a different time zone.","LCH-3079",2021-10-07,2021-10-27,20
"Database backups are downloaded with wrong extension","LCH-3080",2021-10-07,2021-10-12,5
"Backup page is empty","LCH-3081",2021-10-07,2021-11-03,27
"Elasticsearch service is at 96% of disk space.","LCH-3082",2021-10-07,2021-10-20,13
"Get thread dump files","LCH-3083",2021-10-08,2021-10-08,0
"Starting Oct. 1, users cannot access DXPC sites using Let’s Encrypt certificates without bypassing warnings that the site is insecure","LCH-3084",2021-10-08,2021-10-15,7
"Backup creation fails","LCH-3085",2021-10-12,2021-10-19,7
"Failed deployments","LCH-3086",2021-10-12,2021-10-15,3
"Investigating whether it’s possible to use LCP_CI_DEPLOY_BRANCH/LCP_CI_DEPLOY_TARGET to set up auto deploy for multiple environments","LCH-3087",2021-10-13,2021-10-21,8
"Can not download backups","LCH-3088",2021-10-13,2021-10-14,1
"MBEurope VPN is not accessible","LCH-3089",2021-10-14,2021-10-14,0
"Allow IP Access for Pentesting","LCH-3090",2021-10-14,2021-10-14,0
"Change externalTrafficPolicy in L4 Ingress","LCH-3091",2021-10-14,2021-10-15,1
"Invalid Let's encrypt certificate","LCH-3092",2021-10-14,2021-10-20,6
"Challenge fail in a certificate regeneration launched in a custom domain addition","LCH-3094",2021-10-15,2021-10-19,4
"After viewing a secret, the ""Related Activities"" timestamp is initially incorrect","LCH-3096",2021-10-15,2021-10-20,5
"Elasticsearch blocked by read only","LCH-3097",2021-10-18,2021-10-21,3
"Projects page broken in Safari","LCH-3103",2021-10-20,2021-10-20,0
"Please delete RabbitMQ in the background","LCH-3104",2021-10-20,2021-11-04,15
"Apply hotfix using Env var - CI service","LCH-3107",2021-10-20,2021-10-27,7
"Change customer's IdP for their SSO authentication","LCH-3109",2021-10-21,2021-11-19,29
"Updated patching tool cannot be installed in new containers, preventing hotfix installation","LCH-3110",2021-10-21,2021-11-08,18
"Auto backup fails in prod with PromiseAllFailure","LCH-3111",2021-10-22,2021-11-02,11
"Atlantia - VAPT testing on the 25th of October","LCH-3112",2021-10-22,2021-10-25,3
"Cert is not being created for new custom domain","LCH-3113",2021-10-22,2021-10-22,0
"Request to provision Dynatrace tenant for portalivivisol by Oct. 27","LCH-3114",2021-10-26,2021-10-27,1
"expired certificate is not being renewed","LCH-3115",2021-10-26,2021-10-29,3
"Certificate for webserver-skytvnz-dev.lfr.cloud was not updated and is showing an expired certificate error","LCH-3117",2021-10-27,2021-11-22,26
"Builds are failing with d2 DXP images","LCH-3119",2021-10-27,2021-11-05,9
"Could not load backups","LCH-3120",2021-10-27,2021-11-17,21
"Root cert for https://webserver-eeze-prd.lfr.cloud/ has expired","LCH-3121",2021-10-28,2021-11-24,27
"Restore never finishes","LCH-3123",2021-10-28,2021-11-19,22
"Possibility to increase memory and review overall sizing of DXPC environment in order to mitigate 80% notifications","LCH-3124",2021-10-29,2022-01-05,68
"UAT login window is not taking the Jenkins credentials as expected","LCH-3125",2021-10-29,2021-11-05,7
"Liferay service unstable","LCH-3126",2021-10-30,2021-11-18,19
"Convert sumitomocp-uat to Production","LCH-3127",2021-11-01,2021-11-10,9
"Devsecopssandbox-dev broken","LCH-3128",2021-11-03,2021-11-17,14
"Log file location for search service","LCH-3129",2021-11-03,2021-11-24,21
"CI error when trying to submit a build which includes liferaycloud/liferay-dxp:7.4-4.2.1-ep.2 on the docker image liferay/dxp:7.4.13-ga1-nightly-d2.0.4-20211102141840","LCH-3130",2021-11-05,2021-11-08,3
"Switch to a modern policy","LCH-3131",2021-11-05,2021-11-12,7
"Cert is not being created for new custom domains","LCH-3132",2021-11-05,2021-11-05,0
"Backup Service is Unavailable","LCH-3134",2021-11-07,2021-11-09,2
"LATAM portal is down","LCH-3135",2021-11-07,2021-11-10,3
"Martinbrower VPN tunnel updates","LCH-3136",2021-11-08,2021-11-25,17
"CI builds for an NPM workspace including React take significantly longer than local builds or builds using a yarn workspace","LCH-3139",2021-11-08,2021-12-01,23
"ES service with error: No space left on device","LCH-3140",2021-11-09,2021-11-10,1
"Persistent failures causes 503 Service Unavailable","LCH-3141",2021-11-10,2021-12-16,36
"Please find the root cause of this downtime affecting multiple customers in a cluster","LCH-3142",2021-11-11,2021-11-24,13
"Unable to use Dynatrace with d2.x.x images","LCH-3143",2021-11-11,2021-11-18,7
"SSL/TLS & Cipher Suites - Apply to UAT the RESTRICTED policy","LCH-3145",2021-11-12,2021-11-19,7
"Deploy to Cloud is failing","LCH-3146",2021-11-12,2021-12-17,35
"Deployed theme uses external library authentication - follow up","LCH-3147",2021-11-12,2021-12-08,26
"Stuck backup restore process in the download phase at 47.30%","LCH-3148",2021-11-15,2021-11-17,2
"Restore process was hanging while downloading the volume","LCH-3149",2021-11-15,2021-11-19,4
"Customer requesting external IP addresses","LCH-3150",2021-11-16,2021-11-26,10
"VPN dependencies","LCH-3153",2021-11-18,2022-01-04,47
"Backup creation fails weekly for the customer.","LCH-3159",2021-11-22,2022-01-14,53
"Stack 4 Docker image with NGinx + Kerberos","LCH-3160",2021-11-22,2021-11-26,4
"Agent installation in DXP Cloud","LCH-3161",2021-11-22,2021-11-30,8
"Upload files to Cloud environment","LCH-3162",2021-11-22,2021-12-03,11
"Upgrade database to the new HA model in the mbeurope-prd environment","LCH-3163",2021-11-23,2021-12-15,22
"Apply to PRD the RESTRICTED SSL policy","LCH-3164",2021-11-23,2021-11-26,3
"Unable to use Dynatrace with d2.0.4 images","LCH-3165",2021-11-23,2021-11-30,7
"Missing memory metric on the monitoring tab","LCH-3166",2021-11-23,2021-12-22,29
"PizzaHut client unable to reset password","LCH-3169",2021-11-23,2021-11-24,1
"Liferay hangs while updating Patching Tool","LCH-3173",2021-11-24,2022-01-03,40
"Martinbrower VPN tunnel updates","LCH-3174",2021-11-25,2021-11-26,1
"Backups UI only showing 20 last backups","LCH-3175",2021-11-25,2021-11-26,1
"Doubts about the jenkinsfile","LCH-3176",2021-11-25,2021-11-26,1
"Customer requesting Egress IP of Liferay service","LCH-3177",2021-11-29,2021-12-01,2
"KBC - Penetration Test notice","LCH-3178",2021-11-29,2021-11-29,0
"Error: ""You've reached your Custom Domain limit.""","LCH-3181",2021-11-29,2021-12-06,7
"YBS - Performance and Penetration test notice","LCH-3182",2021-11-30,2021-11-30,0
"Disable TLS 1.0/1.1 in Petros project","LCH-3183",2021-11-30,2021-12-02,2
"Command line tool behind a proxy","LCH-3185",2021-12-01,2022-01-11,41
"Disable weak ciphers","LCH-3186",2021-12-01,2021-12-02,1
"Increase Jenkins disk space","LCH-3187",2021-12-02,2021-12-08,6
"Builds failing in DEV environment due to lock file","LCH-3188",2021-12-02,2021-12-04,2
"Temporal Dynatrace license to SupportES","LCH-3189",2021-12-02,2021-12-06,4
"CI Service - no space left on device","LCH-3192",2021-12-03,2021-12-03,0
